pheno_type,latitude,block_degrees,replicate,value,frozen_estimate
SOS,55.0,5,821,0.5884189569653235,0.9367068863383412
SOS,55.0,5,822,0.6736026426839219,0.9367068863383412
SOS,55.0,5,823,1.0030748779388512,0.9367068863383412
SOS,55.0,5,824,1.9547465186939728,0.9367068863383412
SOS,55.0,5,825,1.5854288359510504,0.9367068863383412
SOS,55.0,5,826,0.09490474222063172,0.9367068863383412
SOS,55.0,5,827,-0.4202120596803549,0.9367068863383412
SOS,55.0,5,828,0.6850417211147322,0.9367068863383412
SOS,55.0,5,829,1.3254782575801545,0.9367068863383412
SOS,55.0,5,830,0.9929165032450683,0.9367068863383412
SOS,55.0,5,831,0.390743324447669,0.9367068863383412
SOS,55.0,5,832,-0.6084519885878241,0.9367068863383412
SOS,55.0,5,833,-0.2940883639676621,0.9367068863383412
SOS,55.0,5,834,0.9808184638875672,0.9367068863383412
SOS,55.0,5,835,1.3359625818574319,0.9367068863383412
SOS,55.0,5,836,1.8796796771021853,0.9367068863383412
SOS,55.0,5,837,1.0543181741049443,0.9367068863383412
SOS,55.0,5,838,0.8702036357159271,0.9367068863383412
SOS,55.0,5,839,0.2692098836962171,0.9367068863383412
SOS,55.0,5,840,0.5997922767152568,0.9367068863383412
SOS,55.0,5,841,0.35689520270264374,0.9367068863383412
SOS,55.0,5,842,2.1155038334142153,0.9367068863383412
SOS,55.0,5,843,1.1523960424910218,0.9367068863383412
SOS,55.0,5,844,-0.0137211760860938,0.9367068863383412
SOS,55.0,5,845,1.5662257050642174,0.9367068863383412
SOS,55.0,5,846,2.0687969479625012,0.9367068863383412
SOS,55.0,5,847,0.6839353657925998,0.9367068863383412
SOS,55.0,5,848,1.7207930417105866,0.9367068863383412
SOS,55.0,5,849,0.5606287293985819,0.9367068863383412
SOS,55.0,5,850,0.7719472530399696,0.9367068863383412
SOS,55.0,5,851,0.9967956168392387,0.9367068863383412
SOS,55.0,5,852,0.7752978840740268,0.9367068863383412
SOS,55.0,5,853,-0.18711212213199158,0.9367068863383412
SOS,55.0,5,854,0.2905848048443005,0.9367068863383412
SOS,55.0,5,855,1.222919707337582,0.9367068863383412
SOS,55.0,5,856,2.3308414831255435,0.9367068863383412
SOS,55.0,5,857,1.637501541486602,0.9367068863383412
SOS,55.0,5,858,1.20536282497622,0.9367068863383412
SOS,55.0,5,859,0.7747187567723202,0.9367068863383412
SOS,55.0,5,860,-0.20179702889403184,0.9367068863383412
SOS,55.0,5,861,0.035692227896741535,0.9367068863383412
SOS,55.0,5,862,0.7503038836058928,0.9367068863383412
SOS,55.0,5,863,1.1278776012550773,0.9367068863383412
SOS,55.0,5,864,-0.19634952945819162,0.9367068863383412
SOS,55.0,5,865,0.5751872090059744,0.9367068863383412
SOS,55.0,5,866,0.07728766730504699,0.9367068863383412
SOS,55.0,5,867,-0.04369524849645723,0.9367068863383412
SOS,55.0,5,868,0.9672340391495327,0.9367068863383412
SOS,55.0,5,869,1.2592055601597405,0.9367068863383412
SOS,55.0,5,870,1.1763084526660244,0.9367068863383412
SOS,55.0,5,871,0.14919979439635778,0.9367068863383412
SOS,55.0,5,872,0.49393846734413055,0.9367068863383412
SOS,55.0,5,873,1.1412957247542455,0.9367068863383412
SOS,55.0,5,874,-0.02120083149236085,0.9367068863383412
SOS,55.0,5,875,0.27764785833433925,0.9367068863383412
SOS,55.0,5,876,-0.3123522026525308,0.9367068863383412
SOS,55.0,5,877,0.31010497146476346,0.9367068863383412
SOS,55.0,5,878,0.5832390618112198,0.9367068863383412
SOS,55.0,5,879,0.6535582949226111,0.9367068863383412
SOS,55.0,5,880,1.1061004190221473,0.9367068863383412
SOS,55.0,5,881,0.332088439610697,0.9367068863383412
SOS,55.0,5,882,1.4403157663981068,0.9367068863383412
SOS,55.0,5,883,0.21453892538176111,0.9367068863383412
SOS,55.0,5,884,1.26144696145781,0.9367068863383412
SOS,55.0,5,885,1.6982307731859612,0.9367068863383412
SOS,55.0,5,886,1.340930975243907,0.9367068863383412
SOS,55.0,5,887,1.7307265678446067,0.9367068863383412
SOS,55.0,5,888,0.7740651842384592,0.9367068863383412
SOS,55.0,5,889,1.590799204042718,0.9367068863383412
SOS,55.0,5,890,0.3444576077537737,0.9367068863383412
SOS,55.0,5,891,-0.16258624892189155,0.9367068863383412
SOS,55.0,5,892,1.523721640296632,0.9367068863383412
SOS,55.0,5,893,0.24680788002069184,0.9367068863383412
SOS,55.0,5,894,-0.18571812369837182,0.9367068863383412
SOS,55.0,5,895,0.6713447912504924,0.9367068863383412
SOS,55.0,5,896,0.9804148336542163,0.9367068863383412
SOS,55.0,5,897,2.3700724642577704,0.9367068863383412
SOS,55.0,5,898,2.035925833449707,0.9367068863383412
SOS,55.0,5,899,0.28979952824079724,0.9367068863383412
SOS,55.0,5,900,2.005747278498393,0.9367068863383412
SOS,55.0,5,901,1.3824268967813054,0.9367068863383412
SOS,55.0,5,902,1.6861893637325003,0.9367068863383412
SOS,55.0,5,903,1.6011766696135554,0.9367068863383412
SOS,55.0,5,904,1.6508533615808005,0.9367068863383412
SOS,55.0,5,905,1.8624026575754042,0.9367068863383412
SOS,55.0,5,906,1.4183508073969222,0.9367068863383412
SOS,55.0,5,907,1.0255190377514043,0.9367068863383412
SOS,55.0,5,908,-0.3713998619097194,0.9367068863383412
SOS,55.0,5,909,0.9722547450985786,0.9367068863383412
SOS,55.0,5,910,0.036382391289152216,0.9367068863383412
SOS,55.0,5,911,1.636908078632504,0.9367068863383412
SOS,55.0,5,912,0.1149994770310343,0.9367068863383412
SOS,55.0,5,913,0.511781292493023,0.9367068863383412
SOS,55.0,5,914,2.1303885786175445,0.9367068863383412
SOS,55.0,5,915,1.9740959635112323,0.9367068863383412
SOS,55.0,5,916,0.45003070765964637,0.9367068863383412
SOS,55.0,5,917,0.5844859499912707,0.9367068863383412
SOS,55.0,5,918,1.4535173357141848,0.9367068863383412
SOS,55.0,5,919,0.7045343172351113,0.9367068863383412
SOS,55.0,5,920,1.1543522418809753,0.9367068863383412
SOS,55.0,5,921,0.8380384402442527,0.9367068863383412
SOS,55.0,5,922,0.7948484148599788,0.9367068863383412
SOS,55.0,5,923,0.9787636069942993,0.9367068863383412
SOS,55.0,5,924,0.44653055560246857,0.9367068863383412
SOS,55.0,5,925,2.0490185322258165,0.9367068863383412
SOS,55.0,5,926,1.1527701963232238,0.9367068863383412
SOS,55.0,5,927,0.680234060248406,0.9367068863383412
SOS,55.0,5,928,0.44369386779307274,0.9367068863383412
SOS,55.0,5,929,0.7386359323926648,0.9367068863383412
SOS,55.0,5,930,0.06246858283983969,0.9367068863383412
SOS,55.0,5,931,2.214350071004547,0.9367068863383412
SOS,55.0,5,932,0.759185375580429,0.9367068863383412
SOS,55.0,5,933,0.14050378119096107,0.9367068863383412
SOS,55.0,5,934,1.701495511515108,0.9367068863383412
SOS,55.0,5,935,0.9366310948968871,0.9367068863383412
SOS,55.0,5,936,0.6458026618170347,0.9367068863383412
SOS,55.0,5,937,0.12476567465258004,0.9367068863383412
SOS,55.0,5,938,1.0076549240045527,0.9367068863383412
SOS,55.0,5,939,1.13421796138496,0.9367068863383412
SOS,55.0,5,940,1.349280902879763,0.9367068863383412
SOS,55.0,5,941,0.604533814283326,0.9367068863383412
SOS,55.0,5,942,1.5115856155437974,0.9367068863383412
SOS,55.0,5,943,-0.5352454364453079,0.9367068863383412
SOS,55.0,5,944,0.12121244633631312,0.9367068863383412
SOS,55.0,5,945,0.8388790141180831,0.9367068863383412
SOS,55.0,5,946,-0.5307653685717184,0.9367068863383412
SOS,55.0,5,947,0.8049431436778862,0.9367068863383412
SOS,55.0,5,948,0.9265099593427777,0.9367068863383412
SOS,55.0,5,949,-0.18668618221882877,0.9367068863383412
SOS,55.0,5,950,0.3601963590073931,0.9367068863383412
SOS,55.0,5,951,1.0281388281466486,0.9367068863383412
SOS,55.0,5,952,0.011968294412850633,0.9367068863383412
SOS,55.0,5,953,1.1770035340791636,0.9367068863383412
SOS,55.0,5,954,1.332575984985462,0.9367068863383412
SOS,55.0,5,955,0.8201394435997253,0.9367068863383412
SOS,55.0,5,956,0.16888753750449936,0.9367068863383412
SOS,55.0,5,957,-0.1309504330738529,0.9367068863383412
SOS,55.0,5,958,0.06944257680428545,0.9367068863383412
SOS,55.0,5,959,0.32713988969758734,0.9367068863383412
SOS,55.0,5,960,1.553167867732416,0.9367068863383412
SOS,55.0,5,961,0.48519663971927657,0.9367068863383412
SOS,55.0,5,962,1.599524854576433,0.9367068863383412
SOS,55.0,5,963,0.3895202900548873,0.9367068863383412
SOS,55.0,5,964,2.317310070657307,0.9367068863383412
SOS,55.0,5,965,1.890677518889559,0.9367068863383412
SOS,55.0,5,966,0.6338176528882938,0.9367068863383412
SOS,55.0,5,967,1.5609184481032639,0.9367068863383412
SOS,55.0,5,968,1.2914977743229776,0.9367068863383412
SOS,55.0,5,969,1.0012215881245805,0.9367068863383412
SOS,55.0,5,970,1.3124523776601922,0.9367068863383412
SOS,55.0,5,971,0.9381232746802108,0.9367068863383412
SOS,55.0,5,972,1.1485009494877751,0.9367068863383412
SOS,55.0,5,973,0.03458806790641633,0.9367068863383412
SOS,55.0,5,974,1.1327264824203003,0.9367068863383412
SOS,55.0,5,975,1.0487322001542454,0.9367068863383412
SOS,55.0,5,976,1.0784815112620718,0.9367068863383412
SOS,55.0,5,977,-0.172394396719589,0.9367068863383412
SOS,55.0,5,978,0.8617529105122613,0.9367068863383412
SOS,55.0,5,979,0.7990018784111682,0.9367068863383412
SOS,55.0,5,980,1.3427814799109115,0.9367068863383412
SOS,55.0,5,981,0.5713712945728444,0.9367068863383412
SOS,55.0,5,982,1.053191679370582,0.9367068863383412
SOS,55.0,5,983,1.3919757936679054,0.9367068863383412
SOS,55.0,5,984,1.4165239671821812,0.9367068863383412
SOS,55.0,5,985,-0.03884685321581999,0.9367068863383412
SOS,55.0,5,986,1.345353563045704,0.9367068863383412
SOS,55.0,5,987,0.20513053030519157,0.9367068863383412
SOS,55.0,5,988,0.5128957644051562,0.9367068863383412
SOS,55.0,5,989,1.6515090909955106,0.9367068863383412
SOS,55.0,5,990,0.4285382159350831,0.9367068863383412
SOS,55.0,5,991,1.407159203631954,0.9367068863383412
SOS,55.0,5,992,1.1215532759910756,0.9367068863383412
SOS,55.0,5,993,1.7553690393276282,0.9367068863383412
SOS,55.0,5,994,0.5742016784914595,0.9367068863383412
SOS,55.0,5,995,1.0493430214873445,0.9367068863383412
SOS,55.0,5,996,0.8884530414651518,0.9367068863383412
SOS,55.0,5,997,1.5476179472862828,0.9367068863383412
SOS,55.0,5,998,1.7109254494707455,0.9367068863383412
SOS,55.0,5,999,1.4994112175059144,0.9367068863383412
SOS,25.0,10,1,0.682689511119498,0.5796719457532359
SOS,25.0,10,2,0.3644024801084853,0.5796719457532359
SOS,25.0,10,3,0.7954442911739792,0.5796719457532359
SOS,25.0,10,4,3.952880494179582,0.5796719457532359
SOS,25.0,10,5,-2.482624118061616,0.5796719457532359
SOS,25.0,10,6,2.212138242857804,0.5796719457532359
SOS,25.0,10,7,-0.9751809084359973,0.5796719457532359
SOS,25.0,10,8,9.308868121572642,0.5796719457532359
SOS,25.0,10,9,1.7897052630071453,0.5796719457532359
SOS,25.0,10,10,-1.8013547322991479,0.5796719457532359
SOS,25.0,10,11,2.8876330089503597,0.5796719457532359
SOS,25.0,10,12,0.487514416953887,0.5796719457532359
SOS,25.0,10,13,-0.9694822473967775,0.5796719457532359
SOS,25.0,10,14,1.2817266913410967,0.5796719457532359
SOS,25.0,10,15,5.78239640894326,0.5796719457532359
SOS,25.0,10,16,1.6572571053107108,0.5796719457532359
SOS,25.0,10,17,1.532849257958252,0.5796719457532359
SOS,25.0,10,18,1.519531818333613,0.5796719457532359
SOS,25.0,10,19,-5.125243620932855,0.5796719457532359
SOS,25.0,10,20,1.2791842642624573,0.5796719457532359
SOS,25.0,10,21,1.9614235653787628,0.5796719457532359
SOS,25.0,10,22,-3.973491157331516,0.5796719457532359
SOS,25.0,10,23,-4.659947189710001,0.5796719457532359
SOS,25.0,10,24,1.201557668820119,0.5796719457532359
SOS,25.0,10,25,-0.9620644961717779,0.5796719457532359
SOS,25.0,10,26,-1.6353719650484793,0.5796719457532359
SOS,25.0,10,27,2.668709222747659,0.5796719457532359
SOS,25.0,10,28,0.35241390943629525,0.5796719457532359
SOS,25.0,10,29,0.07698685903120661,0.5796719457532359
SOS,25.0,10,30,1.0458931927196242,0.5796719457532359
SOS,25.0,10,31,1.3796154924651076,0.5796719457532359
SOS,25.0,10,32,-2.2391064390037316,0.5796719457532359
SOS,25.0,10,33,4.504019041376932,0.5796719457532359
SOS,25.0,10,34,-4.098792057461663,0.5796719457532359
SOS,25.0,10,35,-3.8005180219955585,0.5796719457532359
SOS,25.0,10,36,3.5401807281274382,0.5796719457532359
SOS,25.0,10,37,1.0556105248827685,0.5796719457532359
SOS,25.0,10,38,1.0982015876255407,0.5796719457532359
SOS,25.0,10,39,1.366481480397892,0.5796719457532359
SOS,25.0,10,40,-6.64096092991613,0.5796719457532359
SOS,25.0,10,41,-0.4840075303584952,0.5796719457532359
SOS,25.0,10,42,-3.602920109793227,0.5796719457532359
SOS,25.0,10,43,0.5600594346769499,0.5796719457532359
SOS,25.0,10,44,3.423500178949014,0.5796719457532359
SOS,25.0,10,45,3.012978603258925,0.5796719457532359
SOS,25.0,10,46,4.426684027220456,0.5796719457532359
SOS,25.0,10,47,4.069444940080553,0.5796719457532359
SOS,25.0,10,48,-1.4486366532775037,0.5796719457532359
SOS,25.0,10,49,-1.6327909789177626,0.5796719457532359
SOS,25.0,10,50,1.652416800781638,0.5796719457532359
SOS,25.0,10,51,-3.90289972897967,0.5796719457532359
SOS,25.0,10,52,2.0021289986719033,0.5796719457532359
SOS,25.0,10,53,3.6645736702521234,0.5796719457532359
SOS,25.0,10,54,-6.190129391745067,0.5796719457532359
SOS,25.0,10,55,-0.13899838069310455,0.5796719457532359
SOS,25.0,10,56,1.6558394856551995,0.5796719457532359
SOS,25.0,10,57,-0.8802455156217481,0.5796719457532359
SOS,25.0,10,58,3.0490926744249816,0.5796719457532359
SOS,25.0,10,59,0.9288421518112604,0.5796719457532359
SOS,25.0,10,60,4.1277896330714166,0.5796719457532359
SOS,25.0,10,61,1.0816054095468757,0.5796719457532359
SOS,25.0,10,62,-2.4335573135298914,0.5796719457532359
SOS,25.0,10,63,0.41811782389415897,0.5796719457532359
SOS,25.0,10,64,3.139107431539694,0.5796719457532359
SOS,25.0,10,65,-0.2589356692361508,0.5796719457532359
SOS,25.0,10,66,4.8893473528115,0.5796719457532359
SOS,25.0,10,67,-1.072913465513638,0.5796719457532359
SOS,25.0,10,68,-1.70631702169442,0.5796719457532359
SOS,25.0,10,69,5.147980854720666,0.5796719457532359
SOS,25.0,10,70,-1.7275549705713928,0.5796719457532359
SOS,25.0,10,71,0.38505604474150457,0.5796719457532359
SOS,25.0,10,72,3.044208347896915,0.5796719457532359
SOS,25.0,10,73,-0.7884295623969785,0.5796719457532359
SOS,25.0,10,74,3.1968110452418586,0.5796719457532359
SOS,25.0,10,75,0.870178188092521,0.5796719457532359
SOS,25.0,10,76,1.6303316579441645,0.5796719457532359
SOS,25.0,10,77,-0.3556554498374844,0.5796719457532359
SOS,25.0,10,78,-4.293476101690737,0.5796719457532359
SOS,25.0,10,79,-1.2393647591288668,0.5796719457532359
SOS,25.0,10,80,-0.49328203734063436,0.5796719457532359
SOS,25.0,10,81,-3.304487007622909,0.5796719457532359
SOS,25.0,10,82,5.946029735351013,0.5796719457532359
SOS,25.0,10,83,-3.5777577043089104,0.5796719457532359
SOS,25.0,10,84,0.1368950341266858,0.5796719457532359
SOS,25.0,10,85,4.027418285185352,0.5796719457532359
SOS,25.0,10,86,1.9402954892607402,0.5796719457532359
SOS,25.0,10,87,3.266261173956364,0.5796719457532359
SOS,25.0,10,88,1.9642385690243156,0.5796719457532359
SOS,25.0,10,89,1.285072628049379,0.5796719457532359
SOS,25.0,10,90,3.466910402679966,0.5796719457532359
SOS,25.0,10,91,3.4334343465587445,0.5796719457532359
SOS,25.0,10,92,1.7095202847226858,0.5796719457532359
SOS,25.0,10,93,-1.6348088928068751,0.5796719457532359
SOS,25.0,10,94,3.1934502019057414,0.5796719457532359
SOS,25.0,10,95,1.6592908999007152,0.5796719457532359
SOS,25.0,10,96,-2.271568465473429,0.5796719457532359
SOS,25.0,10,97,-5.389659086811393,0.5796719457532359
SOS,25.0,10,98,1.51177200671275,0.5796719457532359
SOS,25.0,10,99,0.25176041283563544,0.5796719457532359
SOS,25.0,10,100,0.9663996661679448,0.5796719457532359
SOS,25.0,10,101,-5.50259847640717,0.5796719457532359
SOS,25.0,10,102,-6.009412951481024,0.5796719457532359
SOS,25.0,10,103,-1.7910354355982956,0.5796719457532359
SOS,25.0,10,104,2.1933349157420285,0.5796719457532359
SOS,25.0,10,105,2.4213458214407932,0.5796719457532359
SOS,25.0,10,106,-3.5843244039629583,0.5796719457532359
SOS,25.0,10,107,-4.088045826777114,0.5796719457532359
SOS,25.0,10,108,3.8138607915728215,0.5796719457532359
SOS,25.0,10,109,-1.6964353807447001,0.5796719457532359
SOS,25.0,10,110,0.0916097532782254,0.5796719457532359
SOS,25.0,10,111,2.5589907706940025,0.5796719457532359
SOS,25.0,10,112,3.4195909766842583,0.5796719457532359
SOS,25.0,10,113,5.380065946891966,0.5796719457532359
SOS,25.0,10,114,-3.6007539634571617,0.5796719457532359
SOS,25.0,10,115,1.6657772712928258,0.5796719457532359
SOS,25.0,10,116,5.008460653337836,0.5796719457532359
SOS,25.0,10,117,0.5942323209934125,0.5796719457532359
SOS,25.0,10,118,0.19368868564889774,0.5796719457532359
SOS,25.0,10,119,1.473654971523456,0.5796719457532359
SOS,25.0,10,120,0.7777907146094507,0.5796719457532359
SOS,25.0,10,121,1.3946487598125945,0.5796719457532359
SOS,25.0,10,122,-0.45151783597363493,0.5796719457532359
SOS,25.0,10,123,2.09405827986708,0.5796719457532359
SOS,25.0,10,124,-0.5008232570375329,0.5796719457532359
SOS,25.0,10,125,6.781377053008509,0.5796719457532359
SOS,25.0,10,126,3.5310463790816358,0.5796719457532359
SOS,25.0,10,127,-4.896052808777096,0.5796719457532359
SOS,25.0,10,128,1.1206399353992762,0.5796719457532359
SOS,25.0,10,129,-2.396105023658157,0.5796719457532359
SOS,25.0,10,130,8.239962157611316,0.5796719457532359
SOS,25.0,10,131,0.15385447532815577,0.5796719457532359
SOS,25.0,10,132,-2.2810152865084667,0.5796719457532359
SOS,25.0,10,133,-1.2706627620704445,0.5796719457532359
SOS,25.0,10,134,1.8890212947794924,0.5796719457532359
SOS,25.0,10,135,5.728769685972341,0.5796719457532359
SOS,25.0,10,136,3.343681331265132,0.5796719457532359
SOS,25.0,10,137,2.9126408386102396,0.5796719457532359
SOS,25.0,10,138,5.614705574192381,0.5796719457532359
SOS,25.0,10,139,-1.7536108459856834,0.5796719457532359
SOS,25.0,10,140,1.9927294640670234,0.5796719457532359
SOS,25.0,10,141,0.5119733057883731,0.5796719457532359
SOS,25.0,10,142,4.065845133753528,0.5796719457532359
SOS,25.0,10,143,1.3116293159790686,0.5796719457532359
SOS,25.0,10,144,1.2971555599632298,0.5796719457532359
SOS,25.0,10,145,2.8016931561387044,0.5796719457532359
SOS,25.0,10,146,-1.5361924908028182,0.5796719457532359
SOS,25.0,10,147,3.8416955589654154,0.5796719457532359
SOS,25.0,10,148,-2.892882516334848,0.5796719457532359
SOS,25.0,10,149,-4.378465175829853,0.5796719457532359
SOS,25.0,10,150,2.3127378452672023,0.5796719457532359
SOS,25.0,10,151,0.23628842980114895,0.5796719457532359
SOS,25.0,10,152,2.265177998322314,0.5796719457532359
SOS,25.0,10,153,-0.3038591161520856,0.5796719457532359
SOS,25.0,10,154,0.1807311196995065,0.5796719457532359
SOS,25.0,10,155,-5.818654286245063,0.5796719457532359
SOS,25.0,10,156,-0.7535164644256096,0.5796719457532359
SOS,25.0,10,157,3.399548372821506,0.5796719457532359
SOS,25.0,10,158,0.8040191246243048,0.5796719457532359
SOS,25.0,10,159,1.945263880226952,0.5796719457532359
SOS,25.0,10,160,-3.9287078051730946,0.5796719457532359
SOS,25.0,10,161,-1.955554709739558,0.5796719457532359
SOS,25.0,10,162,-1.0014568271365805,0.5796719457532359
SOS,25.0,10,163,-3.300286167422599,0.5796719457532359
SOS,25.0,10,164,-0.7267505919415176,0.5796719457532359
SOS,25.0,10,165,2.4446165997971967,0.5796719457532359
SOS,25.0,10,166,4.118428401212413,0.5796719457532359
SOS,25.0,10,167,4.345169475117702,0.5796719457532359
SOS,25.0,10,168,2.7481073875542688,0.5796719457532359
SOS,25.0,10,169,3.8084613624800716,0.5796719457532359
SOS,25.0,10,170,5.479725507495203,0.5796719457532359
SOS,25.0,10,171,0.1890185878123376,0.5796719457532359
SOS,25.0,10,172,-0.765227038961286,0.5796719457532359
SOS,25.0,10,173,2.293776447064524,0.5796719457532359
SOS,25.0,10,174,-1.479569240110599,0.5796719457532359
SOS,25.0,10,175,-1.2730705698504823,0.5796719457532359
SOS,25.0,10,176,-2.056615073528234,0.5796719457532359
SOS,25.0,10,177,3.037806739685923,0.5796719457532359
SOS,25.0,10,178,2.9324581992278635,0.5796719457532359
SOS,25.0,10,179,0.3729018073180357,0.5796719457532359
SOS,25.0,10,180,-4.867042794754935,0.5796719457532359
SOS,25.0,10,181,-1.3557871567493693,0.5796719457532359
SOS,25.0,10,182,0.40533953082708946,0.5796719457532359
SOS,25.0,10,183,-2.634419933384952,0.5796719457532359
SOS,25.0,10,184,0.4489881082852605,0.5796719457532359
SOS,25.0,10,185,-5.141729447153253,0.5796719457532359
SOS,25.0,10,186,0.43816484512097775,0.5796719457532359
SOS,25.0,10,187,2.6948769889522204,0.5796719457532359
SOS,25.0,10,188,2.4795586403118093,0.5796719457532359
SOS,25.0,10,189,6.390391597519546,0.5796719457532359
SOS,25.0,10,190,3.555034428893417,0.5796719457532359
SOS,25.0,10,191,1.9804589102523713,0.5796719457532359
SOS,25.0,10,192,4.859314659290131,0.5796719457532359
SOS,25.0,10,193,4.426085367735161,0.5796719457532359
SOS,25.0,10,194,3.258129238623087,0.5796719457532359
SOS,25.0,10,195,4.512503480942557,0.5796719457532359
SOS,25.0,10,196,2.510053284222394,0.5796719457532359
SOS,25.0,10,197,-2.2031061110623007,0.5796719457532359
SOS,25.0,10,198,-1.877718320135239,0.5796719457532359
SOS,25.0,10,199,-2.915124302455141,0.5796719457532359
SOS,25.0,10,200,4.36622198410836,0.5796719457532359
SOS,25.0,10,201,4.1684674693932156,0.5796719457532359
