target,estimand,pheno_type,moderator,landscape_type,contrast_type,block_degrees,replicate,value,frozen_estimate,moderator_value
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,642,1.9053184497100621,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,643,2.1390734552109696,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,644,1.1348535474192538,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,645,1.7779763007034495,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,646,2.356960003803842,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,647,1.194894355319692,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,648,1.4276636268595904,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,649,1.0669364536596015,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,650,1.0986703085183172,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,651,1.2424139416008309,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,652,1.6188795526586328,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,653,1.6503843286192224,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,654,1.8100915550423173,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,655,0.866076717302637,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,656,1.6703286294085529,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,657,1.7454496418856562,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,658,0.6975200425814594,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,659,1.3740590399460189,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,660,0.8515182669079416,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,661,1.8560658195310842,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,662,1.8689228154264685,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,663,2.734770144599424,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,664,2.034926647024591,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,665,2.008211494611581,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,666,1.3165085861180963,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,667,2.342236690802054,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,668,1.9829555107666832,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,669,1.986562771506466,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,670,1.9504182152241483,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,671,1.0152462359631242,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,672,2.4059206587389523,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,673,1.692123188730867,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,674,0.9139564190029915,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,675,1.8082878694581725,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,676,1.2727928434746723,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,677,2.0852339726830853,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,678,1.2322400346093914,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,679,0.9284187927071416,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,680,1.6738999809292574,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,681,1.3087809423545247,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,682,1.9994058098108718,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,683,1.1813991903303571,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,684,1.7729997229137442,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,685,1.448278569603254,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,686,1.2827164274748815,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,687,1.4132206972811543,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,688,1.183775489465055,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,689,1.9825994104675246,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,690,1.298193402177171,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,691,1.627030583073442,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,692,2.3617406287017366,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,693,1.4288770724888333,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,694,2.1541192085595253,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,695,2.0150865176764823,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,696,1.9362404492132004,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,697,2.4554083514862954,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,698,1.7996356591202638,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,699,1.795686109859065,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,700,1.6055909325776487,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,701,1.124075713810798,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,702,1.3690637736377447,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,703,1.6421490150160367,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,704,2.0275134566788213,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,705,1.4901155483028812,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,706,2.4811129106817393,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,707,1.9801662672966671,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,708,2.5807752823558956,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,709,2.140141232040196,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,710,1.8775775253897404,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,711,2.223561068888208,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,712,1.8160851614250142,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,713,1.7800276418259062,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,714,2.065128131847084,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,715,1.8088777186447258,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,716,2.0246849484937033,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,717,0.9395381468211123,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,718,1.770979089362348,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,719,1.4209396819252091,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,720,1.2011829346121425,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,721,2.2042027541041715,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,722,1.8470582322460598,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,723,2.503235544081294,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,724,2.292888425172676,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,725,1.9619396209657083,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,726,1.1243613341466756,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,727,1.2459905715381288,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,728,1.414549265170054,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,729,1.8040704290758276,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,730,1.4198691931062406,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,731,1.8239695598312047,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,732,1.8649437665768172,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,733,1.8649748644074997,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,734,1.7268721176162078,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,735,2.388106583031574,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,736,1.775653490390789,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,737,1.9568048404659373,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,738,1.881136145105561,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,739,1.5707311165848066,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,740,1.5726584748317098,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,741,2.2710584427289557,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,742,2.0244526735671013,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,743,1.8356567044973233,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,744,1.868042307510572,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,745,2.0428176975252357,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,746,2.24289635057692,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,747,2.4341756140549737,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,748,1.7604261083106196,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,749,1.5927685121569173,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,750,1.9639553370609872,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,751,1.4413307889174447,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,752,1.0697722090234947,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,753,1.3991092144389032,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,754,2.072445281961906,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,755,1.0963844053456986,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,756,1.857876895521629,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,757,2.3187577424783266,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,758,1.1780993709201377,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,759,2.1100897485855397,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,760,1.3307293760851902,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,761,1.1224665978655852,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,762,2.118595441199095,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,763,1.207098288223757,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,764,2.24488343038262,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,765,2.0482797461748934,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,766,2.045480018445149,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,767,2.0403539232831767,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,768,1.6659041192184119,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,769,1.8257003953606972,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,770,0.7997010210838821,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,771,1.7142815308897912,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,772,1.8019822484164592,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,773,2.183023361539529,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,774,1.9397824193693143,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,775,2.3069911932412586,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,776,1.0978831790946804,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,777,0.9188822922073976,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,778,1.2125246490152524,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,779,1.3631084210372926,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,780,2.7319557416801157,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,781,1.8634052301324704,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,782,2.1759584418056317,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,783,0.9588806667361507,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,784,1.7539691999947606,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,785,2.1796103509460973,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,786,1.9476074476282512,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,787,1.9126831320124258,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,788,1.724989122835166,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,789,0.7911042316143849,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,790,2.0029676349911214,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,791,1.9979640676864703,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,792,1.5906071343099213,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,793,1.8004711131579785,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,794,1.4519681141100929,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,795,1.9266898732555542,1.753877049659288,0.5
